date,cumul_mm,source
1997-01-01,0.00,comephore
1997-01-02,74.00,comephore
1997-01-03,34.00,comephore
1997-01-04,21.00,comephore
1997-01-05,0.00,comephore
1997-01-06,0.00,comephore
1997-01-07,0.00,comephore
1997-01-08,28.00,comephore
1997-01-09,44.00,comephore
1997-01-10,30.00,comephore
1997-01-11,0.00,comephore
1997-01-12,0.00,comephore
1997-01-13,0.00,comephore
1997-01-14,0.00,comephore
1997-01-15,0.00,comephore
1997-01-16,0.00,comephore
1997-01-17,9.00,comephore
1997-01-18,32.00,comephore
1997-01-19,167.00,comephore
1997-01-20,34.00,comephore
1997-01-21,79.00,comephore
1997-01-22,41.00,comephore
1997-01-23,22.00,comephore
1997-01-24,0.00,comephore
1997-01-25,0.00,comephore
1997-01-26,0.00,comephore
1997-01-27,0.00,comephore
1997-01-28,0.00,comephore
1997-01-29,0.00,comephore
1997-01-30,0.00,comephore
1997-01-31,0.00,comephore
1997-02-01,0.00,comephore
1997-02-02,0.00,comephore
1997-02-03,0.00,comephore
1997-02-04,0.00,comephore
1997-02-05,66.00,comephore
1997-02-06,0.00,comephore
1997-02-07,0.00,comephore
1997-02-08,0.00,comephore
1997-02-09,0.00,comephore
1997-02-10,0.00,comephore
1997-02-11,61.00,comephore
1997-02-12,7.00,comephore
1997-02-13,44.00,comephore
1997-02-14,108.00,comephore
1997-02-15,51.00,comephore
1997-02-16,3.00,comephore
1997-02-17,9.00,comephore
1997-02-18,47.00,comephore
1997-02-19,0.00,comephore
1997-02-20,16.00,comephore
1997-02-21,0.00,comephore
1997-02-22,0.00,comephore
1997-02-23,0.00,comephore
1997-02-24,32.00,comephore
1997-02-25,81.00,comephore
1997-02-26,67.00,comephore
1997-02-27,2.00,comephore
1997-02-28,0.00,comephore
1997-03-01,0.00,comephore
1997-03-02,0.00,comephore
1997-03-03,0.00,comephore
1997-03-04,0.00,comephore
1997-03-05,0.00,comephore
1997-03-06,0.00,comephore
1997-03-07,0.00,comephore
1997-03-08,0.00,comephore
1997-03-09,0.00,comephore
1997-03-10,0.00,comephore
1997-03-11,0.00,comephore
1997-03-12,0.00,comephore
1997-03-13,0.00,comephore
1997-03-14,17.00,comephore
1997-03-15,1.00,comephore
1997-03-16,4.00,comephore
1997-03-17,0.00,comephore
1997-03-18,2.00,comephore
1997-03-19,81.00,comephore
1997-03-20,0.00,comephore
1997-03-21,0.00,comephore
1997-03-22,0.00,comephore
1997-03-23,0.00,comephore
1997-03-24,5.00,comephore
1997-03-25,11.00,comephore
1997-03-26,0.00,comephore
1997-03-27,0.00,comephore
1997-03-28,8.00,comephore
1997-03-29,0.00,comephore
1997-03-30,0.00,comephore
1997-03-31,0.00,comephore
1997-04-01,0.00,comephore
1997-04-02,0.00,comephore
1997-04-03,0.00,comephore
1997-04-04,0.00,comephore
1997-04-05,0.00,comephore
1997-04-06,9.00,comephore
1997-04-07,0.00,comephore
1997-04-08,0.00,comephore
1997-04-09,0.00,comephore
1997-04-10,0.00,comephore
1997-04-11,0.00,comephore
1997-04-12,0.00,comephore
1997-04-13,0.00,comephore
1997-04-14,0.00,comephore
1997-04-15,0.00,comephore
1997-04-16,0.00,comephore
1997-04-17,0.00,comephore
1997-04-18,0.00,comephore
1997-04-19,0.00,comephore
1997-04-20,5.00,comephore
1997-04-21,0.00,comephore
1997-04-22,0.00,comephore
1997-04-23,0.00,comephore
1997-04-24,0.00,comephore
1997-04-25,13.00,comephore
1997-04-26,279.00,comephore
1997-04-27,256.00,comephore
1997-04-28,28.00,comephore
1997-04-29,93.00,comephore
1997-04-30,26.00,comephore
1997-05-01,0.00,comephore
1997-05-02,0.00,comephore
1997-05-03,0.00,comephore
1997-05-04,12.00,comephore
1997-05-05,121.00,comephore
1997-05-06,281.00,comephore
1997-05-07,14.00,comephore
1997-05-08,0.00,comephore
1997-05-09,166.00,comephore
1997-05-10,0.00,comephore
1997-05-11,44.00,comephore
1997-05-12,75.00,comephore
1997-05-13,4.00,comephore
1997-05-14,48.00,comephore
1997-05-15,74.00,comephore
1997-05-16,3.00,comephore
1997-05-17,34.00,comephore
1997-05-18,87.00,comephore
1997-05-19,1.00,comephore
1997-05-20,133.00,comephore
1997-05-21,76.00,comephore
1997-05-22,6.00,comephore
1997-05-23,0.00,comephore
1997-05-24,0.00,comephore
1997-05-25,0.00,comephore
1997-05-26,0.00,comephore
1997-05-27,0.00,comephore
1997-05-28,0.00,comephore
1997-05-29,0.00,comephore
1997-05-30,0.00,comephore
1997-05-31,0.00,comephore
1997-06-01,0.00,comephore
1997-06-02,0.00,comephore
1997-06-03,0.00,comephore
1997-06-04,0.00,comephore
1997-06-05,17.00,comephore
1997-06-06,42.00,comephore
1997-06-07,1.00,comephore
1997-06-08,28.00,comephore
1997-06-09,0.00,comephore
1997-06-10,0.00,comephore
1997-06-11,0.00,comephore
1997-06-12,21.00,comephore
1997-06-13,74.00,comephore
1997-06-14,42.00,comephore
1997-06-15,0.00,comephore
1997-06-16,19.00,comephore
1997-06-17,7.00,comephore
1997-06-18,0.00,comephore
1997-06-19,2.00,comephore
1997-06-20,57.00,comephore
1997-06-21,511.00,comephore
1997-06-22,77.00,comephore
1997-06-23,44.00,comephore
1997-06-24,29.00,comephore
1997-06-25,41.00,comephore
1997-06-26,219.00,comephore
1997-06-27,130.00,comephore
1997-06-28,4.00,comephore
1997-06-29,49.00,comephore
1997-06-30,154.00,comephore
1997-07-01,1.00,comephore
1997-07-02,17.00,comephore
1997-07-03,40.00,comephore
1997-07-04,36.00,comephore
1997-07-05,74.00,comephore
1997-07-06,0.00,comephore
1997-07-07,12.00,comephore
1997-07-08,0.00,comephore
1997-07-09,0.00,comephore
1997-07-10,165.00,comephore
1997-07-11,34.00,comephore
1997-07-12,0.00,comephore
1997-07-13,0.00,comephore
1997-07-14,89.00,comephore
1997-07-15,0.00,comephore
1997-07-16,0.00,comephore
1997-07-17,0.00,comephore
1997-07-18,208.00,comephore
1997-07-19,5.00,comephore
1997-07-20,5.00,comephore
1997-07-21,1.00,comephore
1997-07-22,0.00,comephore
1997-07-23,61.00,comephore
1997-07-24,98.00,comephore
1997-07-25,70.00,comephore
1997-07-26,66.00,comephore
1997-07-27,0.00,comephore
1997-07-28,0.00,comephore
1997-07-29,0.00,comephore
1997-07-30,0.00,comephore
1997-07-31,0.00,comephore
1997-08-01,0.00,comephore
1997-08-02,0.00,comephore
1997-08-03,0.00,comephore
1997-08-04,0.00,comephore
1997-08-05,5.00,comephore
1997-08-06,0.00,comephore
1997-08-07,13.00,comephore
1997-08-08,2.00,comephore
1997-08-09,0.00,comephore
1997-08-10,0.00,comephore
1997-08-11,88.00,comephore
1997-08-12,0.00,comephore
1997-08-13,0.00,comephore
1997-08-14,0.00,comephore
1997-08-15,0.00,comephore
1997-08-16,0.00,comephore
1997-08-17,0.00,comephore
1997-08-18,0.00,comephore
1997-08-19,0.00,comephore
1997-08-20,0.00,comephore
1997-08-21,0.00,comephore
1997-08-22,0.00,comephore
1997-08-23,0.00,comephore
1997-08-24,0.00,comephore
1997-08-25,0.00,comephore
1997-08-26,0.00,comephore
1997-08-27,122.00,comephore
1997-08-28,296.00,comephore
1997-08-29,10.00,comephore
1997-08-30,64.00,comephore
1997-08-31,0.00,comephore
1997-09-01,0.00,comephore
1997-09-02,88.00,comephore
1997-09-03,14.00,comephore
1997-09-04,0.00,comephore
1997-09-05,0.00,comephore
1997-09-06,43.00,comephore
1997-09-07,0.00,comephore
1997-09-08,0.00,comephore
1997-09-09,0.00,comephore
1997-09-10,0.00,comephore
1997-09-11,0.00,comephore
1997-09-12,122.00,comephore
1997-09-13,46.00,comephore
1997-09-14,0.00,comephore
1997-09-15,0.00,comephore
1997-09-16,0.00,comephore
1997-09-17,0.00,comephore
1997-09-18,0.00,comephore
1997-09-19,0.00,comephore
1997-09-20,0.00,comephore
1997-09-21,0.00,comephore
1997-09-22,0.00,comephore
1997-09-23,0.00,comephore
1997-09-24,0.00,comephore
1997-09-25,0.00,comephore
1997-09-26,0.00,comephore
1997-09-27,0.00,comephore
1997-09-28,1.00,comephore
1997-09-29,0.00,comephore
1997-09-30,0.00,comephore
1997-10-01,0.00,comephore
1997-10-02,0.00,comephore
1997-10-03,0.00,comephore
1997-10-04,0.00,comephore
1997-10-05,0.00,comephore
1997-10-06,0.00,comephore
1997-10-07,93.00,comephore
1997-10-08,0.00,comephore
1997-10-09,0.00,comephore
1997-10-10,147.00,comephore
1997-10-11,43.00,comephore
1997-10-12,54.00,comephore
1997-10-13,34.00,comephore
1997-10-14,21.00,comephore
1997-10-15,93.00,comephore
1997-10-16,49.00,comephore
1997-10-17,0.00,comephore
1997-10-18,0.00,comephore
1997-10-19,0.00,comephore
1997-10-20,0.00,comephore
1997-10-21,1.00,comephore
1997-10-22,0.00,comephore
1997-10-23,2.00,comephore
1997-10-24,0.00,comephore
1997-10-25,0.00,comephore
1997-10-26,0.00,comephore
